placa	kilometraje	year	marca	referencia	cilindraje	puestos
XJG141	515809	2010	Lexus	IS	1848	5
LSO986	38822	2007	Saturn	Sky	248	2
QLB029	415180	1996	Lexus	LX	8439	4
FLD952	777914	2010	Nissan	Frontier	7914	6
MAL871	602150	2011	Nissan	Maxima	3987	4
XKF410	461445	1997	Buick	Skylark	9535	5
QLU313	285248	1980	Honda	Civic	3059	7
QAK603	647264	2005	Mercury	Mariner	2332	7
HNE862	134015	1996	Chevrolet	Express-2500	5013	7
DLC195	152877	2009	Mazda	MX-5	7089	5
DAI786	158079	2008	Honda	Element	1420	7
NOJ150	578478	2011	Audi	A6	2312	6
OCG167	575970	2011	Toyota	Yaris	6653	6
IOL505	713377	1985	Buick	Riviera	99	7
RLZ430	961891	1992	Volvo	940	3	6
BAX946	932278	2012	Subaru	Tribeca	4270	7
YWD542	897407	1996	Mazda	B-Series-Plus	3704	2
UTC087	201401	2011	GMC	Yukon-XL-1500	158	4
VAY062	462963	1993	Mercury	Tracer	8903	7
YWT067	577461	1999	Suzuki	Vitara	7660	7
FWK017	45204	2003	Volkswagen	Eurovan	4516	7
KGV197	594327	1989	Pontiac	Firebird	1888	2
MQF982	750537	2007	Aston-Martin	V8-Vantage	7941	7
ZNG315	790434	2010	Audi	A8	7283	6
JSV113	693297	2005	Mercury	Monterey	2329	4
DZU186	733079	2008	Chevrolet	Silverado-3500	3706	5
WDU849	339163	2006	Ford	Freestar	5026	7
EIC339	170848	2008	Bentley	Continental-GT	9152	6
NTW823	682602	2001	BMW	Z3	2411	7
SYV456	447999	2004	Dodge	Grand-Caravan	6437	3
DIX749	823073	2006	Hyundai	Sonata	1323	7
YML722	817791	1990	Ford	Ranger	1058	7
SZL516	855811	1999	Lexus	LX	5967	7
ZIM067	470766	1994	GMC	Suburban-2500	3428	5
TRN691	468683	2009	Chevrolet	Express-2500	7691	7
DIA387	977591	1992	Eagle	Summit	6377	7
WQH025	353924	1991	Audi	100	6145	7
NEZ369	643378	2009	Dodge	Viper	4935	6
TZJ318	729909	2009	GMC	Savana-1500	5222	7
XYB988	854944	1997	Toyota	Land-Cruiser	8939	7
XHD399	804305	2007	Land-Rover	LR3	5602	7
SUB257	207846	1959	BMW	600	4659	7
OWS831	92258	1998	Plymouth	Voyager	7076	4
NKH065	150102	2001	Dodge	Ram-Van-3500	9737	6
DCK827	189111	2004	Kia	Sedona	1777	7
TUS052	885580	1997	Honda	Odyssey	7194	7
CNS895	153528	1993	Chevrolet	Caprice-Classic	5481	6
YUD555	443257	2012	Ford	Expedition-EL	8056	7
LYO710	542903	1997	Chevrolet	Suburban-1500	6584	2
JZX578	784298	1988	Ford	Ranger	3679	5
XKN941	105176	2010	Audi	S4	7896	6
JFU256	54417	2012	Mercedes-Benz	E-Class	2148	6
KSG203	816684	2012	Jaguar	XF	9952	6
RCZ151	616277	2012	Hyundai	Santa-Fe	4537	7
MSZ787	138785	1991	Lincoln	Continental-Mark-VII	1398	6
GEM653	314105	1995	Lincoln	Town-Car	3746	7
ZDQ047	799882	1992	Plymouth	Laser	964	7
TRE168	284370	2011	Chevrolet	HHR	7291	7
IAN582	984148	1996	Ford	F250	394	7
BQA743	690625	2013	Hyundai	Genesis-Coupe	6929	6
VSE278	892503	1999	GMC	Suburban-1500	6588	7
OWS662	90039	1997	Audi	A4	1177	6
SEM301	86938	2010	Audi	R8	7164	7
NJC230	313388	2010	Toyota	Yaris	5679	7
SPM222	299457	2006	Chevrolet	Express-1500	7787	7
DLN629	30179	1993	Buick	LeSabre	7420	6
QYH863	426050	2000	Isuzu	Hombre	8370	6
LVG308	347397	1996	Chevrolet	Cavalier	5417	6
MWS229	659412	1993	Chevrolet	G-Series-G10	5460	7
RTH491	736075	1997	Nissan	Sentra	3706	6
REH622	373831	2010	Ford	E-Series	4336	5
MPY556	284807	1996	Subaru	Alcyone-SVX	9861	5
XLV950	208103	2010	Volvo	S60	7577	2
CKH457	446507	1992	Cadillac	Seville	9772	7
IPC558	540592	1990	Mitsubishi	Sigma	6026	7
LRI803	504097	2004	BMW	X5	7298	7
PLO387	894649	1989	Buick	LeSabre	5124	6
YSE926	247208	2012	Audi	Q7	5793	4
RSX298	996878	2009	Land-Rover	LR3	4306	7
DUG853	727957	2010	Lamborghini	Murciélago	4116	6
NXR488	240571	2007	Ford	Five-Hundred	5115	7
QLU779	544300	2011	Aston-Martin	Virage	8813	5
UNB322	931721	2004	Scion	xA	3268	7
MDR972	617580	1987	Pontiac	Grand-Prix	2248	7
QNH536	939451	1991	Audi	200	5219	7
MNP177	905556	1991	Mazda	MX-6	8882	6
DCI887	704890	1992	Chevrolet	Sportvan-G10	8681	5
FWV623	957469	1990	Buick	LeSabre	1433	6
LYZ653	472631	2012	Land-Rover	LR4	319	7
AVF345	334907	1997	Jaguar	XK-Series	6468	7
RYW607	684581	1992	Chevrolet	Cavalier	2704	7
VGD100	107560	2007	Acura	TL	4271	6
AEY122	439412	2005	Mitsubishi	Pajero	4806	6
MYR690	265851	1994	GMC	Sonoma	2882	6
GDS298	529227	1999	Audi	A4	6534	7
XYQ507	45456	1994	Mercury	Cougar	107	7
DON445	403283	2009	Hummer	H2	9896	7
ZSN243	522044	1999	Corbin	Sparrow	202	2
VYN539	345219	1994	Mitsubishi	GTO	943	7
RTO255	23871	2011	Chevrolet	Express-1500	2976	7
WHP930	594340	2004	Ford	E150	9839	7
COV299	724704	1995	Chevrolet	Suburban-1500	2847	6
PMR004	143958	1998	Buick	Riviera	4964	7
YXA216	245031	2004	Toyota	Corolla	1376	5
VMA404	852428	2013	Nissan	GT-R	8178	7
GVU107	544917	2007	Porsche	Cayman	2498	7
XHD983	888053	1994	Subaru	Loyale	8764	6
TSK005	454291	1986	Ford	Taurus	4879	7
CDB246	594576	1995	Land-Rover	Range-Rover	6848	7
JPV909	188198	2010	Ford	E350	8794	7
DFL500	114759	2010	Kia	Soul	7769	7
EJD050	994499	2002	Toyota	Land-Cruiser	5222	6
VKS812	458321	2002	Mercedes-Benz	M-Class	8882	7
BYL146	883990	1994	Chrysler	New-Yorker	3319	5
WEZ493	308531	1992	Lexus	ES	7456	7
UZS181	458379	1991	Ford	Bronco	1374	7
KUS185	51946	2006	GMC	Sierra-3500HD	4164	7
YAE851	111963	2005	Lexus	ES	5303	7
SGZ924	52970	1994	Subaru	Alcyone-SVX	2397	6
CNG836	539655	1999	Dodge	Ram-Van-1500	872	7
USB894	567274	2007	Hyundai	Accent	8102	5
LXC360	462889	2013	Kia	Rio	1507	6
XZN482	903089	1995	Honda	Odyssey	2266	4
XEJ467	950248	2007	Rolls-Royce	Phantom	3019	6
RBT036	400415	1998	Mazda	Millenia	4674	7
SZY426	99354	1990	Maserati	Karif	393	7
KRG007	480487	1993	Volvo	940	2793	7
OTN159	544388	2011	Ford	Fusion	4884	7
XYK119	820	1999	Isuzu	Hombre	3578	5
ZYT527	757659	2006	Audi	A6	416	7
UXC529	997523	1991	Ford	Bronco	9946	6
SZE872	815097	1994	Toyota	4Runner	7009	6
QFA190	258218	1997	Ford	Windstar	8756	7
NHK750	780291	1993	Mercedes-Benz	SL-Class	3134	6
GWM329	776145	2009	Cadillac	CTS-V	5424	7
OBI574	555986	2011	GMC	Yukon	5962	6
GUM463	190925	1995	Jeep	Grand-Cherokee	2621	7
GHQ996	185339	1998	Jaguar	XK-Series	2373	7
GUA607	895868	1993	Hummer	H1	2135	7
LHU206	885452	2006	Cadillac	XLR-V	4891	7
XJW417	767715	1997	Mitsubishi	Galant	9698	5
EBS006	946041	2010	BMW	1-Series	21	6
KSH109	493897	2008	Mercury	Milan	4701	7
TKA801	731326	1996	Infiniti	J	3848	5
SAK158	7516	1955	Chevrolet	Corvette	1183	7
AQB214	410695	1990	Volkswagen	Type-2	3577	5
HTB502	615604	1998	Acura	CL	4965	6
CLX450	142993	1997	Isuzu	Hombre-Space	1171	6
OWF934	662485	1990	Mazda	RX-7	5030	6
KYI430	361904	2009	Hyundai	Elantra	5216	4
QGA477	220043	2008	Maserati	GranTurismo	6940	7
XZA478	677656	2011	Kia	Optima	4273	7
LIP984	180012	2006	BMW	M6	8380	7
QCJ119	406952	1994	Audi	V8	8417	7
UCH967	20786	1992	Plymouth	Acclaim	951	7
CGT894	303589	2004	Subaru	Baja	5177	7
DPZ326	232484	2012	Chrysler	200	1816	5
NMT678	661439	2010	Maserati	Quattroporte	2132	7
YHG175	64785	2010	Suzuki	Equator	3519	7
QUD052	527656	2000	Mitsubishi	Montero-Sport	4229	7
QMV952	711871	2010	Volvo	XC70	4653	7
BQV297	275395	2006	Subaru	B9-Tribeca	591	3
LDY951	724509	1993	Plymouth	Grand-Voyager	1883	5
BZV112	561492	2003	Mitsubishi	Galant	4521	7
KZG101	658763	2010	Ferrari	California	6288	7
ZPG984	518118	2003	Hyundai	Tiburon	5756	4
MEP165	547664	1963	Chevrolet	Corvair-500	4118	7
DIT851	802943	1993	Mitsubishi	GTO	2206	5
BNR829	424737	1994	Dodge	Ram-3500	226	5
DTO971	256272	2007	Mercedes-Benz	CLS-Class	9563	6
DGZ018	575600	1986	Ford	EXP	657	7
FSM588	636228	2012	Lexus	IS-F	7742	6
RWP290	24524	2012	BMW	X5	2773	7
NYJ431	723933	2004	Oldsmobile	Alero	3824	6
KNL472	262024	1998	Chevrolet	Blazer	8049	7
RFY125	543734	2012	Scion	xB	4420	7
HQY421	464710	2006	BMW	6-Series	3062	7
FBD671	69714	2012	Nissan	Altima	4569	5
CQM201	187476	1997	Porsche	911	5823	5
HUO493	360599	2001	Subaru	Legacy	3041	7
DZV322	885985	2009	Volkswagen	Tiguan	8495	7
QRH920	834597	2005	Pontiac	Montana-SV6	5893	7
YEC044	693729	1999	Dodge	Ram-Van-2500	2971	7
ZMF044	529457	1997	Dodge	Ram-3500-Club	2343	5
PWJ473	994365	2010	Smart	Fortwo	5825	6
QZX800	387251	1998	Ford	Expedition	6891	7
LSF449	15873	2002	Suzuki	Aerio	2984	7
VJC300	733112	2012	Toyota	Yaris	1506	7
TRH214	298042	2009	Lexus	LX	3602	5
BKJ078	795190	2012	Nissan	Rogue	8162	3
MKH807	537254	1996	Dodge	Intrepid	6731	6
YCR113	908939	1992	Nissan	240SX	9425	6
REY188	732430	1984	Mazda	626	3863	7
KLM777	638029	2009	Lincoln	MKX	9403	5
PHK629	144594	1986	Buick	Electra	7375	7
ROU667	373290	2005	Lexus	GS	3840	6
PQM679	190182	2012	Nissan	Frontier	7699	6
YVA912	228877	1990	Buick	LeSabre	6940	7
CZL070	424243	2008	Ford	Taurus	5078	7
PAN544	720164	2008	Nissan	Quest	9241	6
PBQ218	748347	1965	Pontiac	LeMans	5732	7
COH624	451358	1988	Lotus	Esprit	9634	4
ROU205	829905	1966	Ford	Fairlane	3686	4
ELY986	830209	2005	Chevrolet	Impala	8793	7
DQJ493	871532	2005	Chrysler	Town-&-Country	7732	7
OXL532	222026	1985	Volkswagen	Scirocco	1523	7
RLG488	918993	2011	Mercedes-Benz	SLS-Class	199	7
YLD602	689655	2002	Chrysler	Town-&-Country	6219	7
QZS835	662168	1997	Volkswagen	rio	508	6
RJK149	155902	2012	Ram	C/V	3354	3
MTI892	814011	2005	Dodge	Grand-Caravan	7604	7
TIJ820	840685	1999	Oldsmobile	Bravada	5261	7
TBD534	524108	1998	Lexus	SC	1253	4
ENB765	571975	2008	Land-Rover	LR3	5792	6
DEJ296	317593	1993	Volvo	940	5374	5
WYC667	823165	2007	Volkswagen	New-Beetle	2037	5
YDS084	833303	1992	Mercedes-Benz	300D	6930	7
CIP091	243200	2011	Aston-Martin	V8-Vantage-S	7148	5
RCI894	5333	2011	Volkswagen	GTI	3780	7
UWQ378	793307	2013	Ford	Fiesta	8540	6
KGX339	608505	1996	Acura	NSX	202	6
VIN653	650098	2008	Chevrolet	Silverado-1500	4186	5
XMC761	94110	1988	Chevrolet	Corvette	6177	6
GNA346	918219	2003	Land-Rover	Range-Rover	8189	5
UMI845	296577	2000	Chevrolet	Lumina	620	7
HAY275	55736	1999	Chevrolet	Silverado-2500	1739	6
QNH337	407922	2000	Chevrolet	2500	7225	6
LQJ640	275448	2001	Mercury	Sable	2723	5
FPO217	262808	2001	Dodge	Ram-Van-1500	4176	6
AEQ800	274400	1999	BMW	5-Series	7578	7
BOY050	470716	2008	Mercedes-Benz	E-Class	9109	7
XZY162	121371	2007	Audi	A3	8676	3
FWK423	15479	1991	Pontiac	Firebird	9126	6
QUI235	268944	1999	Plymouth	Voyager	1871	7
BFZ058	843414	2000	Chevrolet	Prizm	2684	7
PEQ376	604011	1994	Toyota	MR2	940	7
BVP771	844190	1989	Audi	80	9596	7
GMI771	94928	1993	Honda	del-Sol	2900	2
PYM531	367739	2000	Ford	Explorer-Sport	106	7
EGV979	960041	2003	Mitsubishi	Diamante	9858	7
RSZ061	962770	1997	Pontiac	Sunfire	1242	6
QID801	848482	1997	Dodge	Dakota	235	7
IVZ906	719641	1993	Mercedes-Benz	190E	9968	5
XVK894	234461	1987	Mazda	626	4904	6
UFE132	894489	1993	Toyota	Corolla	1845	4
WSX235	244781	1998	Honda	Accord	415	7
RPK823	345465	2004	Isuzu	Ascender	9990	4
CXK721	30038	1987	Ford	Bronco	4261	6
WUJ925	728203	2012	Kia	Sedona	1944	7
GCY952	445031	1997	Kia	Mentor	5788	7
KGF885	630990	1974	Citroën	CX	3456	5
RUD052	840789	1994	Mitsubishi	RVR	6004	7
BQC973	89190	2000	Mitsubishi	Eclipse	184	7
NST588	704506	1969	Pontiac	Firebird	2540	7
FHS084	241733	1989	Ford	Escort	6559	7
EYM657	672379	2006	Bentley	Continental	3512	6
LIB857	125745	2000	Pontiac	Bonneville	1823	7
PMI797	18999	2006	Toyota	Prius	142	7
VIE526	723489	2005	Ford	Excursion	6333	6
GHX098	48054	1998	Kia	Sephia	9780	7
JRS976	578200	1987	Ford	Tempo	3068	5
MHB957	570684	2005	Toyota	Celica	1549	5
QEB460	675881	2005	Spyker	C8	2776	7
MOL696	670918	1999	Dodge	Ram-1500	2788	7
AMR603	589688	2002	Mazda	626	668	7
AGS857	760488	1983	Porsche	944	9505	7
TBC450	932187	1985	Ford	Laser	7918	7
WGD346	450388	1990	Mitsubishi	Eclipse	7970	4
FKI338	353944	2006	Nissan	Sentra	2295	6
WXH910	568555	1998	Plymouth	Neon	7501	6
UKB272	820852	1999	Subaru	Legacy	3751	7
KJZ594	73046	1991	Mercury	Sable	4431	7
MEF324	852044	1999	Mitsubishi	GTO	2053	4
UHA254	708908	2008	BMW	Z4-M	1442	7
QCF954	610576	2002	Infiniti	G	3434	5
MBX897	524613	1997	Pontiac	Grand-Am	4333	4
IRP719	24009	2012	Nissan	Maxima	4145	7
CVP608	627133	2004	BMW	M3	7061	5
WAL690	659697	2011	BMW	X6	2095	7
ZGS071	739612	1993	Jeep	Grand-Cherokee	9816	2
PKQ633	996832	2003	Isuzu	Rodeo	2515	5
HLV315	494670	2004	Lexus	IS	7000	7
ILD209	615681	1995	Toyota	Celica	1384	5
AJF300	504080	2008	Kia	Rio5	3046	3
AKQ468	508072	2007	Toyota	Camry-Solara	5131	7
MYL635	919629	2012	Tesla	Roadster	9642	7
HSB556	571170	1996	Honda	Civic	8040	7
QJW913	20213	2002	Ford	Econoline-E250	4086	6
PRE842	25798	1992	Jeep	Cherokee	4295	7
GPS767	239091	2012	Mazda	Mazda2	8880	5
ARB764	264058	2006	Dodge	Magnum	7568	5
ATN925	571995	1972	Ford	Thunderbird	3407	7
VBE278	393131	2012	Aston-Martin	V8-Vantage	4619	6
CXH932	817616	2006	Lotus	Elise	8866	2
QHE064	69706	1990	Ford	Ranger	3845	5
WPM775	358434	1997	Kia	Mentor	1842	7
SXA171	35321	2012	Audi	S5	9571	6
UWB266	868924	1986	Ford	Taurus	2182	7
VRA783	281093	2002	Ford	Taurus	1820	7
LQD765	356193	2004	Chevrolet	Aveo	2035	6
ULQ493	347960	1994	GMC	Jimmy	3709	7
GZL478	479719	2012	Chevrolet	Traverse	3823	6
VMU950	372401	1997	Subaru	Legacy	7511	6
HCJ336	163134	1989	Buick	LeSabre	5772	7
XTI065	237090	1989	Porsche	928	3799	7
KHE105	650367	2006	Lexus	LX	5741	7
EWY965	717932	1985	Honda	Prelude	8973	6
BDO098	981496	1993	BMW	M5	5475	7
RKM507	890139	2007	Mercedes-Benz	M-Class	7379	2
AZG575	466665	2004	Hummer	H2	3666	6
TKU642	334492	2012	Lexus	RX	2571	7
MUL179	113970	2006	Isuzu	i-Series	3309	3
HTD075	206044	1999	Land-Rover	Discovery-Series-II	4924	6
AMT685	832001	1992	Mercury	Cougar	1132	2
TDN441	936761	2006	Land-Rover	Range-Rover-Sport	6782	7
SUM450	880260	1993	Mercedes-Benz	600SEC	1603	4
KXZ693	357230	2000	Daewoo	Lanos	2079	7
DNH448	304656	1998	Ford	Escort	3671	6
UEK228	342343	1996	GMC	1500	5921	6
EAT249	824608	2008	Mazda	B-Series	467	3
JFU907	474526	1998	Chevrolet	Malibu	4615	6
ZLT567	889756	1995	Chrysler	New-Yorker	5764	7
WNU285	553155	2006	BMW	325	6155	7
KHB350	42861	1995	Chevrolet	K5-Blazer	7752	6
AMZ743	747563	2005	BMW	3-Series	26	6
YGP136	399647	1967	Ford	Fairlane	273	6
PZS831	327774	2013	Jaguar	XK-Series	8283	6
TUG652	684047	2002	GMC	Sierra-3500	910	2
WEC231	661251	2011	Infiniti	EX	9083	6
DMA017	438895	1969	Shelby	GT350	5740	5
QZF837	454242	2002	Lexus	IS	7235	5
CJN378	374383	1987	Pontiac	Fiero	4437	7
MDR801	823124	1992	Volkswagen	Corrado	7205	6
RWK540	63575	2003	Mercedes-Benz	SL-Class	840	5
WAD709	20384	2009	Volkswagen	New-Beetle	9473	5
NGR350	54214	2006	BMW	Z4	9922	7
INZ087	868460	1993	Chevrolet	Sportvan-G10	912	7
ZSF761	441743	1993	GMC	Vandura-1500	8658	6
FMT127	154873	1999	Cadillac	Eldorado	4846	6
ZEM890	634882	2005	Pontiac	Bonneville	2863	7
DVA526	365259	1988	Volkswagen	Golf	2013	5
TBS823	734538	2001	GMC	Savana-3500	9815	6
OBC664	33993	1988	Ford	Thunderbird	6802	6
LOR746	612205	2001	GMC	Safari	8590	5
IMP547	767717	1995	Volvo	940	6109	6
RYJ446	117265	2002	Land-Rover	Freelander	2466	7
XOP780	237800	2010	Ford	F-Series	9455	6
HIT788	5836	2011	Porsche	Boxster	4236	7
AHR801	601947	2011	Subaru	Forester	8566	7
GKT045	579843	1996	Chevrolet	Beretta	4169	7
AED345	710004	1997	Ford	Mustang	4809	7
GQB675	624922	2005	Lexus	ES	1639	7
MXH575	547006	2009	Porsche	Cayenne	2798	6
CPT464	687540	2009	Chevrolet	Corvette	5423	7
QEA658	174814	2002	GMC	Savana-1500	3359	7
XOR856	561280	2002	Honda	Odyssey	1731	7
GJL466	687517	1962	Buick	Special	2531	7
EUI213	987654	2002	Dodge	Neon	343	7
KXV904	882720	2007	Mazda	CX-9	7015	5
WRQ502	723823	1995	Plymouth	Grand-Voyager	2945	6
DBK989	819952	1999	Nissan	Pathfinder	4376	5
MNH082	132534	1989	Ford	Thunderbird	8777	6
BVQ423	783750	1994	Volkswagen	Corrado	3186	7
XUI827	217003	2006	Volkswagen	GTI	8499	5
HIA280	708918	2000	Dodge	Durango	422	7
BMA616	748487	1993	Volvo	850	3055	7
XOW778	911153	1989	Ford	LTD-Crown-Victoria	4280	7
YRM096	647473	1995	Nissan	Pathfinder	3757	5
KSC172	900670	2001	Ford	Focus	116	6
EMB889	880933	1988	Acura	Integra	8827	7
AKW766	744005	2003	Lotus	Esprit	3041	5
VOT024	123265	1990	Ford	Escort	4390	6
NCL948	570723	1999	Saab	9-mar	5754	6
NAK722	765616	2000	Chevrolet	Prizm	9900	4
WOV547	966283	2004	Ford	E150	345	4
NQK755	173711	2007	Chrysler	PT-Cruiser	6667	7
BHZ167	471341	2007	Bentley	Arnage	6831	5
TKW773	33801	2013	GMC	Yukon-XL-2500	9783	6
MNL931	523736	2007	Ford	Taurus	5048	7
YWO074	69305	1996	Ford	Econoline-E250	4000	7
EXT973	926642	2004	Saab	9-may	7329	7
OQW491	307136	2011	Mercedes-Benz	Sprinter	194	7
CVX476	714673	2012	Mitsubishi	i-MiEV	7348	5
HYX975	169282	2004	Infiniti	G	457	4
MOQ425	477195	2008	Hummer	H2	9969	7
QPC593	13201	2002	Acura	NSX	6462	7
EBW638	271308	2006	Mitsubishi	Lancer-Evolution	3685	7
PJF708	214491	1992	Volkswagen	Passat	5761	5
AOV126	414737	2012	Audi	A4	8956	7
DCA571	765350	1993	Plymouth	Voyager	4754	7
YPV177	123232	1993	Toyota	Camry	2918	6
GDM086	398199	1992	GMC	Vandura-3500	3078	6
SOH431	639310	2010	Toyota	Corolla	7286	6
ZMD253	357868	2007	Suzuki	Reno	8479	7
HFV756	247119	2012	Jeep	Liberty	3240	7
HQT852	231295	2000	Plymouth	Grand-Voyager	819	7
ULI578	200013	1991	Mazda	MX-6	7340	6
APH026	996775	2004	Toyota	RAV4	8245	5
ABL308	735452	1999	BMW	M3	3166	7
OEH466	430382	1998	Lexus	ES	9242	7
XLD952	527078	2012	BMW	X6	7046	7
FEI216	864988	1995	Buick	Riviera	710	7
QBS012	176177	1994	Ford	Tempo	4811	7
SXY287	462518	2003	Toyota	Solara	3099	5
LXW875	218064	1997	Toyota	Supra	6932	5
FLK691	246833	2005	Mitsubishi	Pajero	7995	7
HWP530	838774	1986	Ford	EXP	6295	6
EJT310	822136	2007	Chevrolet	Suburban-1500	5853	5
UHX139	728255	2003	Chevrolet	Silverado-2500	9000	5
WFY609	381744	1998	Honda	Accord	2542	7
WGB032	44598	2008	Maserati	GranTurismo	3969	6
PWD234	548023	2009	Scion	tC	2499	7
OYW488	11478	2002	Subaru	Legacy	4258	7
WGO289	317089	2011	Volkswagen	Jetta	3444	5
RIU927	564183	2009	Aston-Martin	DBS	1496	4
BUT555	217605	2004	Dodge	Intrepid	7545	7
EJM894	45322	1992	Ford	Crown-Victoria	7351	5
DGX293	155999	2011	Cadillac	Escalade-EXT	6889	7
OYN205	793878	1999	Nissan	Quest	1163	6
SJV179	819163	2007	Subaru	Outback	549	7
KOR431	673268	1958	Ford	Thunderbird	2703	7
QYA401	673233	2000	Dodge	Caravan	9269	7
WYK428	284230	2006	Chrysler	Crossfire-Roadster	1515	5
HGT819	850165	2002	Suzuki	Aerio	1446	3
COX984	29823	1986	Suzuki	SJ-410	3550	7
TZX688	326966	2007	Jaguar	XK	970	7
UOF655	473084	2008	Audi	S6	4931	7
UDE449	368789	2012	Scion	tC	9675	7
AJZ041	974278	2002	Cadillac	DeVille	4057	6
OLQ952	345558	1993	GMC	Rally-Wagon-1500	9207	3
CJF055	974355	2001	Nissan	Altima	7461	5
OSK756	283452	2004	Chrysler	PT-Cruiser	3644	2
MFD693	705077	1995	Pontiac	Trans-Sport	9413	5
IUQ729	325091	1984	Ford	Thunderbird	7772	7
VLP785	539270	1977	Chevrolet	Caprice	5334	7
TEW250	315500	2010	Pontiac	G6	1910	7
UHT408	783455	2000	Ford	Taurus	5024	3
ZOA823	849555	1967	Mercury	Cougar	6012	7
ERF492	396155	2001	GMC	Yukon-XL-2500	8648	7
GFO532	815235	2012	Maserati	GranTurismo	2410	7
WSZ050	194746	1995	Plymouth	Neon	4916	7
RUV616	523194	1993	Audi	Quattro	2564	4
QKW717	549059	1996	Audi	riolet	5515	7
JWP892	878331	1998	GMC	Suburban-2500	9323	7
UPY597	631419	1999	GMC	1500-Club-Coupe	5518	6
ZSB593	728253	1987	Volkswagen	Type-2	4727	7
RYK845	316984	1996	Hummer	H1	9627	7
NYU799	981665	1996	Mazda	B-Series-Plus	1971	6
YEV873	957993	2010	Ford	Transit-Connect	3130	7
KVL251	577046	2013	Hyundai	Equus	6203	6
VQH255	114230	2003	GMC	Sierra-3500	3181	7
EUN815	323659	2006	Hummer	H2-SUT	323	7
ZFM858	345100	2010	Infiniti	M	1799	7
MLJ130	451991	1998	Mazda	B-Series	4325	7
NSF608	335078	1987	Audi	Coupe-GT	6675	6
MHD143	453222	2010	Nissan	370Z	805	7
EIF830	804206	1973	Pontiac	GTO	3492	7
ITW179	479343	1992	Ford	Thunderbird	5776	7
XCT467	927006	1997	GMC	Suburban-1500	3505	7
HGV575	45455	1993	Plymouth	Colt-Vista	9083	4
OBT531	137	1999	Lincoln	Town-Car	6025	6
IDO669	798557	2004	Chevrolet	Avalanche-2500	7534	7
AKF727	693661	2010	Lexus	IS-F	9660	4
ESZ804	423531	2004	Acura	TSX	1988	7
ZPD393	68244	2001	Oldsmobile	Silhouette	8864	6
IBJ986	266138	2010	BMW	6-Series	1632	5
VTG860	159246	2003	Ford	Focus	6052	7
PJT907	444616	1992	Chevrolet	APV	3456	6
UIT605	262449	1995	GMC	Vandura-G1500	9415	6
RIG015	203979	2012	BMW	M3	1787	3
IRL704	583407	1970	Ford	Mustang	2202	3
UAM155	908506	1968	Pontiac	Firebird	934	7
MAC050	328870	1996	Ford	Thunderbird	2511	7
QXY724	35200	2012	Kia	Forte	7007	6
SMW769	199835	2003	Dodge	Neon	6104	7
QKR854	144555	1995	GMC	Sonoma-Club-Coupe	8881	5
VFE114	980179	1990	Pontiac	Firebird	4050	4
OCI407	93367	2003	Mercury	Mountaineer	1626	7
VKH406	175274	1985	Chevrolet	Corvette	7722	6
PQT965	237323	1999	Daewoo	Leganza	7235	6
REM434	304033	1994	GMC	1500-Club-Coupe	2929	6
IGY942	769391	1998	Lexus	SC	4958	6
TOC342	805167	2001	Ford	ZX2	3101	6
JEO124	904597	2012	Chevrolet	Express-3500	4315	6
KZI229	980044	1989	BMW	6-Series	3582	7
WVM927	387485	2004	Ford	F350	8979	7
JBE085	736545	2002	Ford	Excursion	869	7
YDE116	834571	2004	Toyota	Camry	4221	7
CEU244	708385	2010	Hyundai	Elantra	7253	7
EQT898	551548	2011	Chevrolet	Camaro	4584	7
SDF643	979862	2012	Mazda	Mazda5	329	7
EQK949	840584	1992	Mercedes-Benz	300SL	6313	7
KPW445	69774	2003	Toyota	Tacoma	1154	6
IYX833	600986	1987	Acura	Legend	7097	4
UER317	123761	1992	Honda	Accord	9174	7
REU479	601455	2009	Ford	E250	5534	7
HNG137	708084	2011	Mercedes-Benz	SLS-AMG	7014	6
WIE494	168893	2000	Cadillac	Escalade	5925	6
FMR948	662387	1994	Mitsubishi	Pajero	8326	7
IDN579	969779	2002	Pontiac	Sunfire	9690	6
MEK315	645257	2000	Mazda	MPV	9836	7
CHG040	335849	1995	Toyota	Supra	6687	7
LBW313	884644	2001	BMW	M5	1237	6
BUK029	360397	1992	Plymouth	Sundance	2063	7
PRZ962	916431	2009	Dodge	Grand-Caravan	6886	7
QPY607	485978	1997	Audi	A6	2469	4
XAY787	573632	2012	Chevrolet	Express-3500	4033	7
HQZ217	215976	1996	Mazda	MX-5	8040	7
LWF361	586732	2011	Toyota	Matrix	4987	3
NSE889	54494	1999	Chevrolet	Suburban-1500	3253	6
ASH238	568318	2005	Chevrolet	Monte-Carlo	7829	7
KHW740	650449	1994	Isuzu	Amigo	7947	7
ISR934	197898	1967	Pontiac	Firebird	3452	7
CZV212	948660	2000	GMC	Envoy	9581	6
TLZ786	353352	2011	Ferrari	458-Italia	6933	4
GSB133	727922	2006	Subaru	Legacy	6872	6
PUD246	897282	2004	Toyota	Echo	3516	6
FAC735	189486	1996	Chevrolet	2500	5300	7
HYZ903	875358	2006	Mazda	MX-5	1447	7
OMT510	487335	2007	Buick	Terraza	20	2
ZFU694	306384	1987	Pontiac	Grand-Prix	9683	7
LKR972	742601	2011	GMC	Canyon	2218	5
DWA656	312183	2006	Maserati	GranSport	4483	6
